case_id,gold,direct_prediction,sft_prediction,fact_count,issue_count,court_reasoning_words,gold_reasoning_judgment_words
legalhk-15974,reject,reject,reject,14,1,135,172
legalhk-15979,support,reject,support,9,3,205,319
legalhk-15980,reject,reject,support,9,3,129,174
legalhk-15983,support,support,support,16,3,96,183
legalhk-15987,reject,reject,reject,8,2,93,107
legalhk-15990,support,support,support,15,3,96,192
legalhk-15992,reject,reject,support,7,2,80,116
legalhk-16001,support,support,support,7,2,126,187
legalhk-16009,reject,reject,reject,7,,80,93
legalhk-16043,reject,reject,reject,10,3,131,140
legalhk-16049,reject,reject,reject,10,3,185,191
legalhk-16055,reject,support,support,14,1,57,89
legalhk-16058,reject,reject,support,7,2,111,167
legalhk-16066,reject,reject,reject,14,2,132,269
legalhk-16068,support,reject,reject,12,3,142,184
legalhk-16070,reject,reject,reject,19,2,123,137
legalhk-16072,reject,reject,support,7,2,86,136
legalhk-16082,reject,reject,reject,13,2,125,137
legalhk-16086,reject,reject,reject,8,1,114,150
legalhk-16091,reject,reject,support,4,3,113,143
legalhk-16092,reject,reject,reject,8,3,76,113
legalhk-16094,reject,reject,reject,14,2,129,153
legalhk-16095,support,reject,support,17,4,179,309
legalhk-16107,reject,reject,reject,16,2,218,254
legalhk-16130,support,reject,support,12,2,133,263
legalhk-16131,reject,reject,reject,11,4,85,106
legalhk-16157,reject,reject,reject,16,2,111,136
legalhk-16162,reject,reject,reject,9,2,117,133
legalhk-16165,support,support,support,14,3,286,384
legalhk-16167,support,support,support,8,4,131,192
legalhk-16176,reject,reject,reject,9,3,77,134
legalhk-16182,reject,reject,reject,23,3,118,144
legalhk-16201,reject,reject,support,12,1,76,121
legalhk-16203,reject,support,reject,16,3,185,247
legalhk-16210,reject,reject,reject,10,2,122,153
legalhk-16215,reject,reject,support,14,1,151,170
legalhk-16240,support,support,support,14,8,141,206
legalhk-16245,support,reject,support,12,3,149,436
legalhk-16250,support,support,support,10,2,148,184
legalhk-16252,reject,reject,support,12,3,71,148
legalhk-16266,reject,reject,reject,11,3,103,131
legalhk-16272,reject,reject,reject,13,3,116,163
legalhk-16276,reject,reject,support,7,3,51,87
legalhk-16281,reject,reject,reject,9,4,220,283
legalhk-16284,reject,reject,reject,12,3,75,150
legalhk-16295,reject,support,support,6,1,76,84
legalhk-16299,reject,support,support,9,3,125,161
legalhk-16303,reject,reject,reject,15,2,118,134
legalhk-16306,reject,reject,reject,13,3,107,142
legalhk-16307,support,support,support,15,3,169,247
legalhk-16312,support,support,support,11,6,124,214
legalhk-16318,reject,reject,reject,9,1,125,217
legalhk-16329,reject,reject,reject,8,3,138,161
legalhk-16338,support,reject,support,9,1,113,180
legalhk-16339,reject,support,reject,9,3,135,156
legalhk-16341,reject,reject,reject,8,1,89,124
legalhk-16345,reject,reject,reject,11,4,138,213
legalhk-16349,support,support,support,14,2,120,216
legalhk-16355,reject,reject,support,9,2,97,140
legalhk-16364,reject,reject,support,15,2,194,198
legalhk-16365,support,support,support,7,1,61,100
legalhk-16368,reject,reject,reject,7,5,141,181
legalhk-16371,support,support,support,12,2,97,170
legalhk-16372,reject,reject,reject,10,2,123,194
legalhk-16373,reject,reject,reject,14,4,229,257
legalhk-16379,support,support,support,10,1,127,188
legalhk-16387,reject,support,support,9,2,113,133
legalhk-16389,support,reject,support,11,4,102,138
legalhk-16404,reject,reject,reject,12,3,107,129
legalhk-16405,reject,support,support,11,1,96,191
legalhk-16408,reject,reject,support,6,2,75,98
legalhk-16415,reject,support,support,8,2,104,116
legalhk-16419,support,support,support,6,2,76,159
legalhk-16422,support,reject,reject,8,3,85,128
legalhk-16427,reject,reject,support,9,2,112,135
legalhk-16434,support,reject,support,12,3,138,203
legalhk-16443,reject,reject,reject,12,3,129,187
legalhk-16449,support,support,reject,7,2,110,142
legalhk-16450,support,support,support,10,3,140,182
legalhk-16455,reject,reject,support,10,4,170,200
legalhk-16457,support,support,support,7,2,76,154
legalhk-16460,support,support,reject,11,2,129,153
legalhk-16461,reject,reject,reject,12,2,125,175
legalhk-16465,reject,support,reject,10,3,118,174
legalhk-16472,reject,support,support,9,3,81,98
legalhk-16475,reject,reject,support,14,3,110,147
legalhk-16478,support,reject,reject,11,3,149,158
legalhk-16482,support,support,support,20,3,148,283
legalhk-16494,reject,reject,reject,11,8,163,183
legalhk-16503,reject,support,support,9,2,86,141
legalhk-16505,reject,reject,support,12,1,210,219
legalhk-16508,support,support,support,4,4,94,133
legalhk-16515,reject,reject,reject,7,2,75,93
legalhk-16517,reject,reject,reject,8,2,79,91
legalhk-16519,support,support,support,9,4,120,175
legalhk-16520,reject,reject,reject,10,2,70,108
legalhk-16534,support,reject,support,9,2,175,209
legalhk-16538,reject,reject,reject,29,2,178,238
legalhk-16550,reject,reject,support,11,2,157,166
legalhk-16555,reject,reject,support,12,3,101,116
legalhk-16557,support,reject,support,14,1,153,191
legalhk-16569,reject,reject,reject,8,2,130,173
legalhk-16573,reject,reject,reject,9,2,130,167
legalhk-16574,reject,reject,reject,17,2,116,149
legalhk-16588,reject,support,support,7,2,97,158
legalhk-16589,reject,reject,reject,11,7,201,227
legalhk-16627,reject,reject,reject,15,2,179,222
legalhk-16628,reject,support,support,9,2,131,163
legalhk-16630,reject,reject,support,11,3,148,208
legalhk-16631,reject,reject,support,9,5,215,240
legalhk-16639,reject,reject,reject,9,3,76,107
legalhk-16640,support,support,reject,12,2,141,166
legalhk-16649,reject,reject,reject,10,3,284,355
legalhk-16666,support,support,support,10,4,191,253
legalhk-16677,reject,reject,reject,11,3,123,184
legalhk-16688,reject,reject,reject,14,2,106,136
legalhk-16689,reject,support,support,7,2,91,116
legalhk-16698,reject,support,support,11,2,119,146
legalhk-16703,reject,reject,reject,8,2,61,67
legalhk-16716,reject,reject,reject,12,2,189,216
legalhk-16718,support,reject,reject,12,3,145,194
legalhk-16733,support,support,support,8,2,103,185
legalhk-16744,reject,reject,reject,11,3,120,154
legalhk-16752,support,support,support,12,2,114,228
legalhk-16762,reject,support,reject,8,2,73,119
legalhk-16765,support,support,support,10,3,130,151
legalhk-16769,support,support,support,13,1,126,189
legalhk-16772,reject,reject,support,7,4,137,182
legalhk-16780,support,support,support,9,2,109,155
legalhk-16781,support,reject,support,9,1,60,79
legalhk-16788,support,support,support,7,3,109,183
legalhk-16794,reject,support,support,9,3,116,264
legalhk-16798,reject,reject,support,9,2,142,173
legalhk-16811,support,support,support,14,5,128,232
legalhk-16825,support,reject,support,11,2,60,75
legalhk-16829,reject,reject,reject,8,2,83,96
legalhk-16841,reject,support,support,9,2,104,133
legalhk-16845,reject,reject,reject,10,5,178,209
legalhk-16846,reject,reject,support,8,2,115,133
legalhk-16849,reject,reject,reject,7,3,126,136
legalhk-16857,reject,reject,support,12,3,74,103
legalhk-16871,support,reject,reject,10,1,141,207
legalhk-16874,reject,reject,reject,13,3,114,143
legalhk-16886,reject,reject,support,6,4,190,214
legalhk-16890,reject,reject,reject,20,4,142,149
legalhk-16898,reject,reject,reject,12,2,154,174
legalhk-16899,reject,reject,support,8,3,91,116
legalhk-16900,support,support,support,11,2,110,152
legalhk-16904,reject,reject,reject,10,3,184,215
legalhk-16910,reject,reject,reject,16,3,103,140
legalhk-16929,support,support,support,14,3,61,116
legalhk-16930,reject,reject,support,11,2,138,150
legalhk-16940,support,support,support,11,2,125,214
legalhk-16945,reject,reject,reject,9,1,102,122
legalhk-16952,reject,reject,support,9,2,100,113
legalhk-16953,reject,reject,reject,11,3,85,143
legalhk-16959,reject,reject,reject,7,6,85,109
legalhk-16962,reject,reject,reject,7,1,95,109
legalhk-16963,support,support,support,10,4,150,204
legalhk-16974,reject,reject,reject,11,2,131,144
legalhk-16980,reject,support,support,9,,108,166
legalhk-16987,reject,support,support,7,2,124,173
legalhk-16996,support,support,support,8,3,109,123
legalhk-17003,support,support,support,11,3,107,161
legalhk-17004,reject,reject,reject,12,2,126,176
legalhk-17009,support,support,support,8,3,77,115
legalhk-17012,reject,support,support,6,2,85,92
legalhk-17015,reject,reject,reject,8,3,110,135
legalhk-17019,reject,support,support,6,2,135,149
legalhk-17028,support,reject,support,8,3,104,136
legalhk-17061,support,support,support,5,4,124,185
legalhk-17063,reject,support,support,11,2,196,204
legalhk-17078,support,support,support,10,4,86,143
legalhk-17081,support,reject,support,10,3,156,217
legalhk-17084,reject,support,support,11,4,179,205
legalhk-17087,reject,reject,reject,13,3,117,161
legalhk-17091,support,support,support,12,5,176,307
legalhk-17093,support,support,support,9,2,126,253
legalhk-17099,reject,reject,reject,12,2,96,159
legalhk-17104,support,support,support,11,3,168,201
legalhk-17114,reject,reject,support,17,1,125,177
legalhk-17116,reject,reject,reject,11,2,135,167
legalhk-17126,reject,reject,reject,14,3,105,136
legalhk-17128,reject,reject,support,6,3,121,212
legalhk-17130,support,support,support,14,2,95,208
legalhk-17132,support,support,support,12,4,196,215
legalhk-17138,reject,reject,reject,11,3,109,157
legalhk-17149,reject,reject,support,11,2,116,128
legalhk-17155,support,support,support,11,2,154,193
legalhk-17157,support,support,support,18,2,113,190
legalhk-17159,reject,reject,support,8,2,103,149
legalhk-17162,reject,reject,support,14,2,150,204
legalhk-17163,reject,reject,reject,11,3,165,185
legalhk-17172,support,support,support,9,4,155,262
legalhk-17177,reject,reject,reject,7,2,173,192
legalhk-17186,support,support,support,7,2,107,233
legalhk-17195,reject,support,support,7,1,76,117
legalhk-17197,reject,reject,support,8,3,134,148
legalhk-17203,reject,reject,reject,8,3,123,136
legalhk-17211,reject,reject,reject,7,2,144,162
legalhk-17214,support,reject,support,12,1,120,154
legalhk-17215,reject,reject,reject,11,3,148,172
legalhk-17218,reject,support,reject,10,2,60,116
legalhk-17221,reject,reject,reject,9,4,104,153
legalhk-17225,support,support,support,13,3,87,157
legalhk-17243,reject,reject,reject,11,2,90,101
legalhk-17245,reject,support,support,25,3,66,129
legalhk-17246,reject,reject,reject,18,1,218,237
legalhk-17249,support,support,support,13,4,133,193
legalhk-17254,support,support,support,9,4,100,128
legalhk-17257,support,support,reject,8,2,135,154
legalhk-17272,reject,reject,support,12,2,122,138
legalhk-17287,reject,reject,reject,16,2,257,337
legalhk-17290,support,reject,reject,8,1,82,108
legalhk-17294,reject,support,support,8,2,140,184
legalhk-17300,support,support,support,14,1,91,145
legalhk-17320,support,support,reject,18,2,186,266
legalhk-17324,support,support,support,9,1,89,128
legalhk-17326,support,support,support,19,1,203,264
legalhk-17338,support,support,support,7,2,105,135
legalhk-17342,reject,support,support,8,2,84,177
legalhk-17347,support,support,support,7,2,105,225
legalhk-17348,reject,reject,reject,8,2,74,103
legalhk-17350,reject,support,support,16,2,80,112
legalhk-17361,reject,support,support,13,3,150,213
legalhk-17365,reject,reject,support,7,1,168,197
legalhk-17373,support,support,support,11,1,68,99
legalhk-17383,reject,reject,reject,14,3,156,178
legalhk-17396,reject,reject,reject,11,4,148,214
legalhk-17398,reject,reject,support,8,2,82,109
legalhk-17399,reject,reject,reject,12,4,152,159
legalhk-17413,support,reject,reject,11,2,152,187
legalhk-17421,reject,reject,reject,12,4,167,188
legalhk-17425,reject,reject,support,11,2,111,163
legalhk-17439,reject,reject,reject,9,3,151,186
legalhk-17456,support,support,support,10,3,151,200
legalhk-17465,reject,reject,support,7,3,135,175
legalhk-17468,support,support,support,11,3,69,108
legalhk-17470,reject,support,support,14,3,281,341
legalhk-17476,reject,reject,reject,9,3,97,126
legalhk-17486,support,reject,reject,21,2,122,227
legalhk-17508,reject,reject,reject,9,4,147,183
legalhk-17510,reject,reject,reject,11,3,137,153
legalhk-17511,reject,reject,support,13,3,88,166
legalhk-17516,reject,support,support,11,3,165,222
legalhk-17522,reject,reject,reject,7,1,147,161
legalhk-17543,support,support,support,8,1,26,110
legalhk-17547,reject,reject,reject,10,2,89,134
legalhk-17553,reject,reject,support,29,1,192,226
legalhk-17560,support,reject,reject,11,4,165,217
legalhk-17572,reject,reject,reject,12,5,120,151
legalhk-17575,reject,reject,reject,10,2,116,166
legalhk-17578,reject,support,support,11,3,252,290
legalhk-17586,reject,reject,reject,7,2,123,141
legalhk-17591,support,reject,reject,10,2,109,126
legalhk-17595,support,support,reject,8,1,55,79
legalhk-17596,reject,reject,reject,8,2,103,131
legalhk-17601,reject,reject,reject,12,2,190,208
legalhk-17614,reject,reject,support,16,3,114,135
legalhk-17618,reject,support,support,9,2,96,131
legalhk-17635,support,support,support,5,2,182,220
legalhk-17647,support,reject,support,10,2,105,164
legalhk-17655,reject,reject,reject,13,3,183,212
legalhk-17658,reject,reject,reject,7,3,87,105
legalhk-17660,reject,reject,support,9,3,127,163
legalhk-17661,reject,reject,reject,12,2,102,117
legalhk-17671,reject,support,support,15,3,180,249
legalhk-17677,reject,reject,reject,11,4,236,265
legalhk-17690,support,reject,support,24,2,274,313
legalhk-17695,support,support,support,17,4,120,205
legalhk-17701,reject,support,support,11,2,132,208
legalhk-17726,support,support,reject,10,3,91,157
legalhk-17727,reject,reject,reject,12,2,122,147
legalhk-17731,support,reject,reject,8,4,135,214
legalhk-17734,support,support,support,7,1,109,155
legalhk-17761,support,reject,reject,10,3,143,219
legalhk-17772,reject,reject,reject,12,2,153,190
legalhk-17774,reject,reject,reject,13,1,113,244
legalhk-17792,reject,reject,support,16,6,137,182
legalhk-17794,reject,reject,support,13,2,111,156
legalhk-17805,reject,reject,reject,9,2,124,163
legalhk-17815,reject,reject,reject,10,2,88,100
legalhk-17820,reject,reject,reject,15,3,139,166
legalhk-17837,reject,reject,reject,12,2,127,136
legalhk-17839,support,support,support,7,2,85,133
legalhk-17846,reject,reject,reject,11,2,88,94
legalhk-17854,reject,reject,reject,13,3,173,214
legalhk-17857,reject,support,support,11,2,126,143
legalhk-17860,reject,support,reject,13,3,95,169
legalhk-17861,reject,reject,reject,9,3,92,188
legalhk-17866,reject,reject,reject,10,1,174,253
legalhk-17877,support,support,support,9,4,155,194
legalhk-17886,reject,support,reject,10,2,88,137
legalhk-17899,support,reject,support,8,2,82,108
legalhk-17900,support,support,support,9,1,63,145
legalhk-17903,support,support,support,8,2,91,134
legalhk-17906,support,support,support,10,3,111,184
legalhk-17927,reject,support,support,10,4,108,175
legalhk-17929,reject,reject,support,6,4,90,105
legalhk-17934,reject,reject,reject,8,2,221,269
legalhk-17946,support,support,support,13,2,116,239
legalhk-17948,reject,reject,support,12,3,153,206
legalhk-17949,reject,reject,reject,7,5,176,211
legalhk-17961,reject,reject,reject,11,4,109,145
legalhk-17971,support,support,support,12,3,141,222
legalhk-17972,support,support,support,7,3,147,196
legalhk-17980,support,support,support,8,2,161,204
legalhk-17984,support,support,support,10,2,116,222
legalhk-17989,reject,reject,reject,7,3,112,131
legalhk-17991,reject,reject,support,9,2,96,159
legalhk-17999,support,support,support,4,3,89,145
legalhk-18002,reject,reject,reject,10,3,120,212
legalhk-18009,support,support,support,14,2,164,218
legalhk-18012,support,support,support,11,3,121,186
legalhk-18014,reject,support,support,9,4,9,12
legalhk-18019,reject,reject,reject,11,3,96,172
legalhk-18020,support,support,support,13,3,241,382
legalhk-18026,reject,reject,reject,17,3,138,243
legalhk-18030,reject,reject,reject,8,3,110,125
legalhk-18032,support,support,support,8,3,137,230
legalhk-18038,reject,support,support,20,5,178,239
legalhk-18039,reject,reject,reject,9,4,172,192
legalhk-18040,support,support,support,9,3,149,276
legalhk-18049,reject,reject,support,12,4,208,312
legalhk-18050,reject,support,support,8,2,174,258
legalhk-18053,reject,reject,reject,9,2,161,178
legalhk-18056,support,support,support,11,4,204,267
legalhk-18064,reject,reject,support,9,2,85,125
legalhk-18070,support,support,support,10,1,210,286
legalhk-18076,reject,support,support,9,2,119,182
legalhk-18078,support,support,support,10,4,170,302
legalhk-18081,support,support,support,11,1,109,162
legalhk-18102,support,support,support,10,1,101,197
legalhk-18106,support,reject,support,9,3,123,170
legalhk-18107,reject,reject,reject,6,2,233,269
legalhk-18112,reject,reject,support,9,4,98,200
legalhk-18115,support,support,support,10,3,143,205
legalhk-18117,support,reject,reject,10,2,99,130
legalhk-18119,support,support,support,11,3,132,187
legalhk-18125,support,support,support,12,3,98,143
legalhk-18129,support,reject,reject,9,3,147,168
legalhk-18138,reject,support,support,10,3,189,231
legalhk-18142,support,support,support,10,2,128,241
legalhk-18146,reject,support,support,15,4,151,264
legalhk-18147,support,support,support,11,1,108,213
legalhk-18148,reject,reject,support,8,4,98,141
legalhk-18152,reject,reject,reject,8,3,189,257
legalhk-18166,support,support,support,6,2,144,273
legalhk-18167,support,support,support,11,3,98,164
legalhk-18173,support,support,support,9,2,100,257
legalhk-18174,reject,reject,reject,8,3,149,206
legalhk-18178,reject,support,support,7,2,108,152
legalhk-18182,reject,reject,reject,10,2,126,157
legalhk-18191,reject,reject,reject,8,2,84,113
legalhk-18196,support,support,support,15,3,182,277
legalhk-18198,support,support,support,12,1,164,240
legalhk-18205,reject,reject,reject,8,3,91,119
legalhk-18208,support,support,support,12,3,115,186
legalhk-18211,reject,reject,support,7,2,88,141
legalhk-18219,support,support,support,13,3,121,274
legalhk-18226,reject,reject,reject,10,2,139,178
legalhk-18227,reject,reject,support,17,2,169,183
legalhk-18230,support,support,support,11,3,155,177
legalhk-18235,reject,reject,reject,14,3,167,243
legalhk-18239,support,support,support,8,3,103,135
legalhk-18243,reject,reject,support,8,2,119,135
legalhk-18250,support,support,support,9,1,95,144
legalhk-18255,support,support,support,6,2,94,148
legalhk-18275,reject,reject,reject,9,3,150,189
legalhk-18281,support,support,support,15,2,138,177
legalhk-18288,support,support,support,11,3,62,121
legalhk-18289,support,support,support,14,4,170,249
legalhk-18290,support,reject,reject,12,3,139,169
legalhk-18297,reject,reject,support,8,3,136,244
legalhk-18300,support,reject,support,9,2,122,168
legalhk-18307,support,support,support,7,1,84,112
legalhk-18309,reject,reject,support,8,3,94,134
legalhk-18312,support,support,support,14,5,105,188
legalhk-18313,reject,reject,support,7,3,122,138
legalhk-18321,reject,support,support,10,2,110,198
legalhk-18322,reject,reject,reject,9,5,183,209
legalhk-18329,support,support,support,7,3,135,254
legalhk-18346,support,support,support,9,2,108,149
legalhk-18371,support,support,support,15,2,193,378
