case_id,gold,direct_prediction,sft_prediction,fact_count,issue_count,gold_reasoning_judgment_words
legalhk-17350,reject,support,support,16,2,112
legalhk-17361,reject,support,support,13,3,213
legalhk-17365,reject,reject,support,7,1,197
legalhk-17373,support,support,support,11,1,99
legalhk-17383,reject,reject,reject,14,3,178
legalhk-17396,reject,reject,reject,11,4,214
legalhk-17398,reject,reject,support,8,2,109
legalhk-17399,reject,reject,reject,12,4,159
legalhk-17413,support,reject,reject,11,2,187
legalhk-17421,reject,reject,reject,12,4,188
legalhk-17425,reject,reject,support,11,2,163
legalhk-17439,reject,reject,reject,9,3,186
legalhk-17456,support,support,support,10,3,200
legalhk-17465,reject,reject,support,7,3,175
legalhk-17468,support,support,support,11,3,108
legalhk-17470,reject,support,support,14,3,341
legalhk-17476,reject,reject,reject,9,3,126
legalhk-17486,support,reject,reject,21,2,227
legalhk-17508,reject,reject,reject,9,4,183
legalhk-17510,reject,reject,reject,11,3,153
legalhk-17511,reject,reject,support,13,3,166
legalhk-17516,reject,support,support,11,3,222
legalhk-17522,reject,reject,reject,7,1,161
legalhk-17543,support,support,support,8,1,110
legalhk-17547,reject,reject,reject,10,2,134
legalhk-17553,reject,reject,support,29,1,226
legalhk-17560,support,reject,reject,11,4,217
legalhk-17572,reject,reject,reject,12,5,151
legalhk-17575,reject,reject,reject,10,2,166
legalhk-17578,reject,support,support,11,3,290
legalhk-17586,reject,reject,reject,7,2,141
legalhk-17591,support,reject,reject,10,2,126
legalhk-17595,support,support,reject,8,1,79
legalhk-17596,reject,reject,reject,8,2,131
legalhk-17601,reject,reject,reject,12,2,208
legalhk-17614,reject,reject,support,16,3,135
legalhk-17618,reject,support,support,9,2,131
legalhk-17635,support,support,support,5,2,220
legalhk-17647,support,reject,support,10,2,164
legalhk-17655,reject,reject,reject,13,3,212
legalhk-17658,reject,reject,reject,7,3,105
legalhk-17660,reject,reject,support,9,3,163
legalhk-17661,reject,reject,reject,12,2,117
legalhk-17671,reject,support,support,15,3,249
legalhk-17677,reject,reject,reject,11,4,265
legalhk-17690,support,reject,support,24,2,313
legalhk-17695,support,support,support,17,4,205
legalhk-17701,reject,support,support,11,2,208
legalhk-17726,support,support,reject,10,3,157
legalhk-17727,reject,reject,reject,12,2,147
legalhk-17731,support,reject,reject,8,4,214
legalhk-17734,support,support,support,7,1,155
legalhk-17761,support,reject,reject,10,3,219
legalhk-17772,reject,reject,reject,12,2,190
legalhk-17774,reject,reject,reject,13,1,244
legalhk-17792,reject,reject,support,16,6,182
legalhk-17794,reject,reject,support,13,2,156
legalhk-17805,reject,reject,reject,9,2,163
legalhk-17815,reject,reject,reject,10,2,100
legalhk-17820,reject,reject,reject,15,3,166
legalhk-17837,reject,reject,reject,12,2,136
legalhk-17839,support,support,support,7,2,133
legalhk-17846,reject,reject,reject,11,2,94
legalhk-17854,reject,reject,reject,13,3,214
legalhk-17857,reject,support,support,11,2,143
legalhk-17860,reject,support,reject,13,3,169
legalhk-17861,reject,reject,reject,9,3,188
legalhk-17866,reject,reject,reject,10,1,253
legalhk-17877,support,support,support,9,4,194
legalhk-17886,reject,support,reject,10,2,137
legalhk-17899,support,reject,support,8,2,108
legalhk-17900,support,support,support,9,1,145
legalhk-17903,support,support,support,8,2,134
legalhk-17906,support,support,support,10,3,184
legalhk-17927,reject,support,support,10,4,175
legalhk-17929,reject,reject,support,6,4,105
legalhk-17934,reject,reject,reject,8,2,269
legalhk-17946,support,support,support,13,2,239
legalhk-17948,reject,reject,support,12,3,206
legalhk-17949,reject,reject,reject,7,5,211
legalhk-17961,reject,reject,reject,11,4,145
legalhk-17971,support,support,support,12,3,222
legalhk-17972,support,support,support,7,3,196
legalhk-17980,support,support,support,8,2,204
legalhk-17984,support,support,support,10,2,222
legalhk-17989,reject,reject,reject,7,3,131
legalhk-17991,reject,reject,support,9,2,159
legalhk-17999,support,support,support,4,3,145
legalhk-18002,reject,reject,reject,10,3,212
legalhk-18009,support,support,support,14,2,218
legalhk-18012,support,support,support,11,3,186
legalhk-18014,reject,support,support,9,4,12
legalhk-18019,reject,reject,reject,11,3,172
legalhk-18020,support,support,support,13,3,382
legalhk-18026,reject,reject,reject,17,3,243
legalhk-18030,reject,reject,reject,8,3,125
legalhk-18032,support,support,support,8,3,230
legalhk-18038,reject,support,support,20,5,239
legalhk-18039,reject,reject,reject,9,4,192
legalhk-18040,support,support,support,9,3,276
legalhk-18049,reject,reject,support,12,4,312
legalhk-18050,reject,support,support,8,2,258
legalhk-18053,reject,reject,reject,9,2,178
legalhk-18056,support,support,support,11,4,267
legalhk-18064,reject,reject,support,9,2,125
legalhk-18070,support,support,support,10,1,286
legalhk-18076,reject,support,support,9,2,182
legalhk-18078,support,support,support,10,4,302
legalhk-18081,support,support,support,11,1,162
legalhk-18102,support,support,support,10,1,197
legalhk-18106,support,reject,support,9,3,170
legalhk-18107,reject,reject,reject,6,2,269
legalhk-18112,reject,reject,support,9,4,200
legalhk-18115,support,support,support,10,3,205
legalhk-18117,support,reject,reject,10,2,130
legalhk-18119,support,support,support,11,3,187
legalhk-18125,support,support,support,12,3,143
legalhk-18129,support,reject,reject,9,3,168
legalhk-18138,reject,support,support,10,3,231
legalhk-18142,support,support,support,10,2,241
legalhk-18146,reject,support,support,15,4,264
legalhk-18147,support,support,support,11,1,213
legalhk-18148,reject,reject,support,8,4,141
legalhk-18152,reject,reject,reject,8,3,257
legalhk-18166,support,support,support,6,2,273
legalhk-18167,support,support,support,11,3,164
legalhk-18173,support,support,support,9,2,257
legalhk-18174,reject,reject,reject,8,3,206
legalhk-18178,reject,support,support,7,2,152
legalhk-18182,reject,reject,reject,10,2,157
legalhk-18191,reject,reject,reject,8,2,113
legalhk-18196,support,support,support,15,3,277
legalhk-18198,support,support,support,12,1,240
legalhk-18205,reject,reject,reject,8,3,119
legalhk-18208,support,support,support,12,3,186
legalhk-18211,reject,reject,support,7,2,141
legalhk-18219,support,support,support,13,3,274
legalhk-18226,reject,reject,reject,10,2,178
legalhk-18227,reject,reject,support,17,2,183
legalhk-18230,support,support,support,11,3,177
legalhk-18235,reject,reject,reject,14,3,243
legalhk-18239,support,support,support,8,3,135
legalhk-18243,reject,reject,support,8,2,135
legalhk-18250,support,support,support,9,1,144
legalhk-18255,support,support,support,6,2,148
legalhk-18275,reject,reject,reject,9,3,189
legalhk-18281,support,support,support,15,2,177
legalhk-18288,support,support,support,11,3,121
legalhk-18289,support,support,support,14,4,249
legalhk-18290,support,reject,reject,12,3,169
legalhk-18297,reject,reject,support,8,3,244
legalhk-18300,support,reject,support,9,2,168
legalhk-18307,support,support,support,7,1,112
legalhk-18309,reject,reject,support,8,3,134
legalhk-18312,support,support,support,14,5,188
legalhk-18313,reject,reject,support,7,3,138
legalhk-18321,reject,support,support,10,2,198
legalhk-18322,reject,reject,reject,9,5,209
legalhk-18329,support,support,support,7,3,254
legalhk-18346,support,support,support,9,2,149
legalhk-18371,support,support,support,15,2,378
